id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
580185334225390183,Quarto Familiar Superior,448886449,1470021583454296278,Lisbon Wine House,Lisboa,Arroios,38.72512,-9.13495,Private room,115,1,20,2026-02-10,0.41,7,253,7,91500/AL
580192203061003386,Suite Familiar Superior,448886449,1470021583454296278,Lisbon Wine House,Lisboa,Arroios,38.72338,-9.1354,Private room,125,1,61,2026-03-26,1.25,7,210,15,91500/AL
580300154445741584,Castle Sao Jorge Modern,219875326,1469159862256158904,Bridge2Lisbon Team Cavalcanti Freudenfeld,Lisboa,So Vicente,38.71468,-9.12968,Entire home/apt,110,2,113,2025-11-15,2.32,30,109,24,86212/AL
580328844751729393,Downtown 2-Bedroom apartment w/terrace,449076870,1470022462442516100,Anna,Lisboa,Santa Maria Maior,38.71462,-9.13651,Entire home/apt,247,2,106,2026-03-01,2.19,1,16,28,85348/AL
580452979585393533,Bairro Alto Music Guest House Bach,129616007,1462938615323778157,Filipa,Lisboa,Misericrdia,38.71274,-9.14576,Private room,89,1,42,2026-02-17,0.85,25,322,1,68401/AL
580842153885128484,Carcavelos Surf Beach House,449177511,1470022876460472256,Sílvia,Cascais,Carcavelos e Parede,38.680096,-9.329584,Entire home/apt,93,6,52,2025-11-04,1.09,1,192,10,123562/AL
581037872246595058,Central and cosy Rainbow House,34663570,1465511011817863736,Andrea,Lisboa,Avenidas Novas,38.73226,-9.1476,Entire home/apt,84,3,108,2026-03-21,2.21,6,351,18,34321/AL
581113474785214335,Suite with beautiful view near Rossio Square,65389761,1466808676658670907,Bei,Lisboa,Arroios,38.71756,-9.13934,Private room,85,2,8,2024-06-06,0.18,13,17,0,75342/AL
581117384381804496,New apartment - Alcântara Factory 2.3,368110098,1469742920029837058,Sara & Hugo,Lisboa,Alcntara,38.70472,-9.17869,Entire home/apt,154,2,57,2025-11-14,1.19,8,339,11,122802/AL
581135262775762622,New apartment - Alcântara Factory 2.4,368110098,1469742920029837058,Sara & Hugo,Lisboa,Alcntara,38.70205,-9.17733,Entire home/apt,290,2,59,2025-09-16,1.23,8,339,7,122816/AL
581138521503291249,Suite Junior with Balcony near Rossio Square,65389761,1466808676658670907,Bei,Lisboa,Arroios,38.71538,-9.13884,Private room,83,3,6,2025-07-18,0.12,13,19,3,75361/AL
581149142839035268,New Apartment - Alcântara Factory 2.5,368110098,1469742920029837058,Sara & Hugo,Lisboa,Alcntara,38.70468,-9.17847,Entire home/apt,232,2,47,2025-09-16,0.98,8,348,3,122801/AL
581177670266681637,Villa BelaVista by ACasaDasCasas,170772126,1463053055732275944,A Casa Das Casas - Departamento AL,Mafra,Ericeira,38.97151,-9.41506,Entire home/apt,307,1,10,2025-09-27,0.23,53,173,3,46018/AL
581247207289699758,Apartment in Arroios,239984492,1469276433783747857,Cláudia,Lisboa,Penha de Frana,38.73453,-9.13032,Entire home/apt,,7,15,2023-08-01,0.31,1,0,0,122022/AL
581659185780195939,Cozy basement apartment close to the Beach,449340727,1470023628658568640,Jana,Cascais,Cascais e Estoril,38.70241,-9.38208,Entire home/apt,109,2,106,2025-10-26,2.23,1,345,24,125813/AL
581673308281890861,Botanique House,1270688,1462516980846350949,Vitor,Cascais,Cascais e Estoril,38.70771,-9.41851,Entire home/apt,582,3,1,2024-08-17,0.05,7,301,0,24479
556398500155648914,Arsenal 108    - 3 D,443836014,1470001435554723946,Susana,Lisboa,Santa Maria Maior,38.7087,-9.13961,Entire home/apt,173,3,70,2026-03-08,1.46,4,320,10,105243/AL
556444232092080856,Na Vila da Ericeira I,122874163,1468244547984798822,Catarina,Mafra,Ericeira,38.96574,-9.41698,Entire home/apt,159,5,23,2025-11-12,0.47,6,25,5,69271/AL
557039495210794094,LemonTree room 5 min Airport,83054506,1462832621635317081,MaHouse,Lisboa,Olivais,38.76047,-9.11428,Entire home/apt,95,1,322,2026-03-08,6.40,4,226,55,101132/AL
557126072180561614,"Ótima para descansar, agradável casa com pátio",444000799,1463716323491748656,Paulo,Alenquer,Alenquer (Santo Estvo e Triana),39.05445,-9.00994,Entire home/apt,100,1,22,2025-10-13,0.48,1,226,8,112527/AL
557180097265208068,Santo Estêvão - Ground Floor,248190255,1469316104548368316,Lisbon Best Choice,Lisboa,Santa Maria Maior,38.71206,-9.12676,Entire home/apt,140,2,3,2022-08-20,0.06,14,280,0,25103/AL
557207945147747363,Charming Nest | Private Room,193859176,1463105916419453168,Lisbon Lodge,Lisboa,Campolide,38.72441,-9.1661,Private room,45,1,114,2025-11-05,2.28,12,95,19,122097/Al
557231348359255925,Charming Nest | Private Room,193859176,1463105916419453168,Lisbon Lodge,Lisboa,Campolide,38.72416,-9.1674,Private room,45,1,141,2026-01-11,2.81,12,86,28,122097/Al
557243297222647362,Charming Nest | Private Room,193859176,1463105916419453168,Lisbon Lodge,Lisboa,Campolide,38.72476,-9.16569,Private room,46,1,124,2026-03-16,2.48,12,139,24,122097/Al
557245184768814697,Charming Nest | Private Room,193859176,1463105916419453168,Lisbon Lodge,Lisboa,Campolide,38.72448,-9.1658,Private room,46,1,87,2025-11-03,1.74,12,74,13,122097/AL
557654212768259135,Cozy 3 bedroom apartment in front of the subway,444120523,1470002454196321044,Rute,Lisboa,Beato,38.73848,-9.122498,Entire home/apt,266,3,120,2025-11-14,2.49,1,126,21,122583/AL
557655993384162056,Modern & Comfy ★ Walk to the River & Metro ★ Views,323555257,1469614153778606043,Diogo,Lisboa,So Vicente,38.71634,-9.12338,Entire home/apt,198,1,199,2026-03-15,3.96,13,71,31,121889/AL
557840556193591020,"Casa Santa Marinha, quite and bright in Alfama",3680667,1462636895448350821,Ana,Lisboa,So Vicente,38.71423,-9.13028,Entire home/apt,146,4,8,2024-05-03,0.17,5,325,0,45965/AL
557895601442378154,FLH Intendente Portuguese Flat,3953109,1462643483408725552,Feels Like Home,Lisboa,Santa Maria Maior,38.71950149536133,-9.135069847106934,Entire home/apt,70,28,3,2024-07-07,0.06,285,148,0,14829
557936766407348586,"Central Hidden Gem, Rustic Modern 2 Bedroom Flat",443530811,1470000337512069319,James,Lisboa,So Vicente,38.71981,-9.13085,Entire home/apt,85,4,70,2026-03-03,1.43,1,336,16,20945/AL
557949219885897700,St. Anthony V,403524783,1463621855876324870,Fernando,Lisboa,Santa Maria Maior,38.71354,-9.1357,Entire home/apt,129,2,178,2026-03-17,3.58,7,179,36,86582/AL
557973457462791705,Stylish Loft with Alfama Views C,444200395,1470002754495107301,Joana,Lisboa,Santa Maria Maior,38.711137720288924,-9.129912734031668,Entire home/apt,141,1,209,2026-03-27,4.20,3,121,49,83348/AL
558009568444290916,Stylish apartment with spacious outdoor space,145695205,1468431566710857479,Gabriela,Cascais,Cascais e Estoril,38.70968,-9.40577,Entire home/apt,,5,48,2025-08-31,0.99,1,0,10,120342/AL
558390811985150980,2bed studio in Cascais with sea view,443531461,1470000340682991249,James,Cascais,Cascais e Estoril,38.7061,-9.43077,Entire home/apt,89,2,64,2026-03-23,1.28,1,152,21,94518/AL
558468529838023261,Terrace Charming Apartment - Arroios Station,323609764,1469614346246347387,Marcella & Thiago,Lisboa,Arroios,38.734455,-9.136452,Entire home/apt,150,1,41,2026-03-11,1.19,15,301,2,120423/AL
558668363536495838,ROOMS4ALL City Center,78574742,1462822559851870259,Telmo,Lisboa,Misericrdia,38.71092,-9.14999,Private room,87,1,25,2025-10-27,0.51,15,242,6,88010/AL
566422946692674253,Cozy flat between Av Liberdade and P Real,157663653,1468536963482112348,Claudio,Lisboa,Santo Antnio,38.7177941,-9.146037999999999,Entire home/apt,109,2,270,2026-03-27,5.54,1,15,56,Exempt
566426865070645917,Fantastic apart. with riverview located in Beato.,347665746,1469689538868197281,Tonnie,Lisboa,Beato,38.73019,-9.10989,Entire home/apt,160,1,262,2026-03-09,5.28,2,252,62,90886/AL
566601766497728081,Capitão,14164030,1462589242310404846,Vanessa,Mafra,Ericeira,38.96413,-9.418,Private room,28,29,4,2025-02-14,0.09,6,274,0,33353/AL
566747760267419375,Capitão,14164030,1462589242310404846,Vanessa,Mafra,Ericeira,38.9643,-9.41651,Private room,44,29,4,2025-10-07,0.08,6,204,2,33353/AL
567048868883398871,Maria do Bairro Apartment w/ balcony and elevator,210722688,1469099516345335863,Filipa,Lisboa,Arroios,38.72414,-9.13326,Entire home/apt,160,1,112,2026-03-25,2.29,18,297,34,90836/AL
567098236382328282,Bairro Alto / Chiado Neighbourhood.,21016611,1462615489587413162,Cristina,Lisboa,Misericrdia,38.71106,-9.14436,Entire home/apt,160,1,17,2025-10-13,0.36,2,306,9,Exempt
567193067417424576,The Boulevard | Prime Location | Boutique Living,446131142,1470009940302028661,Maria,Lisboa,Santa Maria Maior,38.71514,-9.1422,Entire home/apt,342,1,62,2026-03-14,1.33,1,317,15,Exempt
567268374369429727,Ericeira · 3BR House with Private Garden,202772344,1463146376754423294,Mário,Mafra,Ericeira,38.97034,-9.4015,Entire home/apt,229,7,15,2026-01-01,0.34,11,92,5,77724/AL
567329882396832013,Ammar - 2 bedrooms in Príncipe Real,419162816,1469904198440038560,Ukio,Lisboa,Santo Antnio,38.72154,-9.15534,Entire home/apt,131,31,1,2022-04-08,0.02,209,236,0,Exempt
567345985860760337,Amadora Terrace View By Gt House,71962548,1462796356252335086,Gt House,Amadora,Venteira,38.75651,-9.23564,Entire home/apt,98,3,9,2025-09-14,0.21,26,357,3,88129/AL
567415226170685910,Downtown Palma Suites 302,74771129,1466920009340312036,Dhiral,Lisboa,Santa Maria Maior,38.717728,-9.136006,Private room,137,1,3,2025-04-13,0.06,10,268,1,28009/AL
567447273304414520,Central São Paulo by Lisbon Heart,446213033,1470010237258098644,Langlang,Lisboa,Misericrdia,38.7066,-9.14296,Entire home/apt,152,2,149,2026-02-28,3.00,1,344,16,122835/AL
567877161266136532,Lisboner Urban Cozy Apartment,219875326,1469159862256158904,Bridge2Lisbon Team Cavalcanti Freudenfeld,Lisboa,Misericrdia,38.70791,-9.14378,Entire home/apt,133,2,159,2026-03-27,3.27,30,127,41,86999/AL
567877241835833936,Tejo Riverside Chill Duplex Apartment,219875326,1469159862256158904,Bridge2Lisbon Team Cavalcanti Freudenfeld,Lisboa,Misericrdia,38.71008,-9.14381,Entire home/apt,172,2,154,2026-03-22,3.16,30,112,48,83425/AL
567877343548903303,Camoes Central Lisboner Apartment,219875326,1469159862256158904,Bridge2Lisbon Team Cavalcanti Freudenfeld,Lisboa,Misericrdia,38.70781,-9.14592,Entire home/apt,115,2,126,2026-03-02,2.61,30,120,29,85864/AL
567957698088066963,Lapa Serenity 1 Bed Fast Wi-Fi  Calm but central,5691663,1462541871013154253,GestHomes By Alexandra & Pedro,Lisboa,Estrela,38.70605,-9.16132,Entire home/apt,,1,154,2026-03-30,3.18,119,338,45,122765/AL
567992777069098750,"Spacious and Comfortable, in Alfama. AC. Good WIFI",446327481,1470010639896380580,Carla & Carlos,Lisboa,So Vicente,38.71494,-9.12985,Entire home/apt,191,1,93,2026-03-17,1.91,1,338,10,36075/AL
568068922022284386,My View Over Lisbon,154188587,1468509457409887815,Nataliya,Lisboa,Misericrdia,38.71285,-9.14653,Entire home/apt,106,4,90,2026-03-04,1.87,4,316,13,82412/AL
568718004839473733,Seaview Elegance Estoril,84627990,1462836141499138947,Sarah E Pedro Apartments,Cascais,Cascais e Estoril,38.70351,-9.41086,Entire home/apt,308,1,142,2026-01-26,2.86,65,278,31,122179/AL
568727519717708432,Villa Golf in Cascais,442636924,1463713065922297370,Maria,Cascais,Cascais e Estoril,38.69995,-9.43493,Entire home/apt,223,3,42,2026-02-01,0.85,3,86,17,123999/AL
568740786847158453,Alfama Art Oasis III,365239277,1469735122342586426,Sofia,Lisboa,So Vicente,38.71502,-9.1303,Entire home/apt,114,1,164,2025-12-17,3.33,2,122,29,35062/AL
568802881351459707,Vila Louro,75187083,1462814687767108138,Filipe,Torres Vedras,Silveira,39.11783,-9.36749,Entire home/apt,1313,1,2,2025-08-10,0.21,3,308,2,96064/AL
568960123298598947,Deluxe one bedroom apartment with small Terrace,4861007,1462537617923199160,Pedro,Lisboa,Misericrdia,38.71394,-9.14342,Entire home/apt,130,1,37,2026-02-10,0.80,25,13,5,61800/AL
569254630425183634,Apartments Center Alfama II,437807778,1469978662575076372,Liliane,Lisboa,Santa Maria Maior,38.70987,-9.12882,Entire home/apt,184,1,47,2026-03-11,0.95,3,323,6,66656/AL
569339332098362356,The Star of São Bento,208933060,1463159467459454246,Mojo Concierge Properties Portugal,Lisboa,Estrela,38.71161,-9.15706,Entire home/apt,207,1,53,2025-09-13,1.13,4,33,4,120285/AL
569443744550079258,Casa S. Nicolau 1 - Near the beach,446329887,1470010648744384780,Jose Vitorino,Lourinh,Lourinh e Atalaia,39.240543,-9.33177,Entire home/apt,,3,11,2025-08-21,0.23,2,0,2,90450/AL
569576461510279718,Nomad Dreams N.3 in Historic center Cascais,397042917,1463607260843930941,Veronika,Cascais,Cascais e Estoril,38.697704,-9.42097,Entire home/apt,227,1,30,2026-02-08,0.62,6,355,4,123558/AL
570200903809009097,Holiday house Miramar by Ericeira,446802286,1470012456376765990,Sandra,Mafra,Ericeira,38.97369,-9.412987,Entire home/apt,229,2,36,2025-08-29,0.73,1,91,8,123453/AL
570970761220162801,Casa S. Nicolau 2 - Near the beach,446329887,1470010648744384780,Jose Vitorino,Lourinh,Lourinh e Atalaia,39.23962,-9.33064,Entire home/apt,117,3,1,2024-08-31,0.05,2,25,0,90668/AL
571433929652034601,Apartamento Cozy no centro de Lisboa,32133456,1465472026017372994,Anabela,Lisboa,Campolide,38.72735,-9.1634,Entire home/apt,141,3,20,2024-07-14,0.47,1,362,0,Exempt
571624778155295703,The Homeboat Company  III- PDN,36302573,1462671551672923917,The Homeboat Company,Lisboa,Parque das Naes,38.76238250732422,-9.09227466583252,Entire home/apt,220,1,24,2026-03-02,0.49,7,315,16,Exempt
572126221273329888,Fractal - Vintage sail boat in Belém,369134147,1463543818531017002,Paulo Clara,Lisboa,Belm,38.69525,-9.20346,Entire home/apt,122,1,7,2025-10-26,0.36,1,116,4,Exempt
572306534258156054,Charmoso apto em Cascais * Vista Mar *Piscina,21276508,1463150976026244595,Health Village Apartments,Cascais,Cascais e Estoril,38.69673,-9.44036,Entire home/apt,120,2,94,2026-01-02,1.92,5,271,14,124213/AL
572552552812046886,Maria José's Apartment - Room 3 w/ private balcony,210722688,1469099516345335863,Filipa,Lisboa,Arroios,38.72513531759247,-9.132861584518423,Private room,69,2,68,2026-03-08,1.49,18,283,30,90839/AL
572920041059464446,"Jade Apartment, Arroios, Lisbon !New!",408286736,1469865289131539854,André L,Lisboa,Penha de Frana,38.733063,-9.131448,Entire home/apt,153,3,23,2025-08-06,0.47,34,153,1,124865/AL
573030880004352911,Seaven Ericeira Beach Studio,147174924,1468443637967005960,Diogo,Mafra,Ericeira,38.98212,-9.41317,Entire home/apt,103,2,98,2026-03-25,1.98,1,153,24,123792/AL
573054039964969430,Mar do Pisão Apartment | 2 Bedrooms & Sea View,331391493,1463466129263519141,Alojoeste,Torres Vedras,A dos Cunhados e Maceira,39.13804,-9.37632,Entire home/apt,95,3,8,2025-03-22,0.17,82,300,0,123240/AL
573068678107289571,MP7#R1 - Spacious bedroom in Marquês de Pombal,222858515,1463212599438984829,Filipe,Lisboa,Santo Antnio,38.72421,-9.1533,Private room,52,6,11,2025-08-21,0.25,63,84,3,Exempt
573303724538021724,"Room with Balcony – Lisbon, Baixa-Chiado",42638083,1462691206617833955,José,Lisboa,Santa Maria Maior,38.71168,-9.13685,Private room,75,1,267,2026-03-26,5.46,4,245,56,85454/AL
573600864611939660,Casa da Bica - Cond. indoor/outdoor pool,447512779,1470015351058039873,Vanessa,Mafra,Ericeira,38.970551,-9.417316,Entire home/apt,208,3,11,2025-08-15,0.25,1,83,5,3903/AL
573606067746058982,Cosy Studio Cascais*Pool*Sea View*Balcony,21276508,1463150976026244595,Health Village Apartments,Cascais,Cascais e Estoril,38.696247,-9.441013,Entire home/apt,157,2,103,2026-02-21,2.09,5,245,25,121828/AL
573613091334667231,Central & Calm Apartment in Lisboa,2476571,1462524440410071869,Teresa,Lisboa,Alvalade,38.74575,-9.14624,Entire home/apt,90,28,12,2025-12-19,0.28,7,274,5,Exempt
573615179199986924,Lúmen room - speed Wi-Fi | Soar Home |,426305748,1469932577122107484,⁨Soar Home | Marquês De Pombal |⁩,Lisboa,Avenidas Novas,38.73383,-9.1468,Private room,87,1,129,2026-02-18,2.61,7,76,10,85183/AL
573642205149048427,Glamorous Lisbon 2BDR Apartment by LovelyStay,447519589,1470015197633363817,Laura,Lisboa,Estrela,38.7070925713451,-9.166206767262805,Entire home/apt,239,1,33,2026-02-16,0.69,1,206,15,113407/AL
573730513378314870,Modern Loft in the Heart of the City,539707500,1470419416628118698,Sérgio,Lisboa,Arroios,38.72498,-9.13496,Entire home/apt,131,1,376,2026-03-29,7.59,7,343,93,23013/AL
573763800768084150,Kamour - 2 bedrooms and balcony in Baixa,419162816,1469904198440038560,Ukio,Lisboa,Santa Maria Maior,38.71174,-9.13787,Entire home/apt,141,31,1,2025-05-15,0.09,209,210,1,Exempt
573773435171585549,Arsenal 108  -    3E,443836014,1470001435554723946,Susana,Lisboa,Santa Maria Maior,38.70839,-9.13976,Entire home/apt,176,2,142,2026-03-17,3.21,4,306,38,105239/AL
573773734310820955,Arsenal 108   -    4D,443836014,1470001435554723946,Susana,Lisboa,Santa Maria Maior,38.7068,-9.13961,Entire home/apt,193,3,147,2026-03-20,3.02,4,295,26,105244/AL
573774140363902682,Arsenal 108 - 4E,443836014,1470001435554723946,Susana,Lisboa,Misericrdia,38.70714,-9.14183,Entire home/apt,196,3,160,2026-03-23,3.25,4,302,27,105240/AL
573941562747334795,Franks House & Happy- Downtown 2- Baixa-Chiado,410619108,1463637089986843165,Frank,Lisboa,Misericrdia,38.70806,-9.1468,Private room,72,1,157,2026-03-08,3.20,13,161,53,36538
574304657147703990,The Metropolitan: Premium Flat w/ Balcony &Parking,144152589,1468419438404185196,Olivier,Lisboa,Lumiar,38.768021,-9.153476,Entire home/apt,146,1,65,2026-02-26,1.32,11,292,19,123711/AL
574364300409493763,Apartment w. lots of green in a beautiful terrace,281649544,1469479681982963799,Qualquer Destino,Lisboa,Estrela,38.708431,-9.172033,Entire home/apt,144,1,196,2026-03-30,3.98,3,305,36,122877/AL
574430583241265190,Apartamento no Chiado em Lisboa,447699237,1470015911396471228,Pericles Hassun,Lisboa,Santa Maria Maior,38.710003,-9.138967,Entire home/apt,230,30,0,,,1,268,0,Exempt
574548891046188296,Schitterend afgewerkt apt.in Penha de França,347665746,1469689538868197281,Tonnie,Lisboa,Penha de Frana,38.73313,-9.12999,Entire home/apt,156,1,250,2026-02-22,5.09,2,258,53,122585/AL
574691575644677637,New apartment - Alcântara Factory 2.2,368110098,1469742920029837058,Sara & Hugo,Lisboa,Alcntara,38.70332,-9.17919,Entire home/apt,154,2,33,2025-09-29,0.69,8,338,3,122817/AL
574713103651695810,MP7#R2 - Bedroom w/ balcony in Marquês de Pombal,222858515,1463212599438984829,Filipe,Lisboa,Santo Antnio,38.72375,-9.1535,Private room,,6,8,2025-09-09,0.18,63,0,2,Exempt
575083999745770180,Djurab - 2 bedrooms duplex in Campo de Ourique,419162816,1469904198440038560,Ukio,Lisboa,Campo de Ourique,38.72132,-9.16109,Entire home/apt,188,31,0,,,209,217,0,Exempt
575255210944968534,MP7#R4 - Ensuite bedroom in Marquês de Pombal,222858515,1463212599438984829,Filipe,Lisboa,Santo Antnio,38.72464,-9.15502,Private room,65,6,6,2025-07-06,0.19,63,62,1,Exempt
575262724477867019,MP7#R5 - Spacious bedroom in Marquês de Pombal,222858515,1463212599438984829,Filipe,Lisboa,Santo Antnio,38.72408,-9.15469,Private room,52,6,5,2024-10-01,0.11,63,62,0,Exempt
575350768447969598,MP7#R6 - Spacious bedroom in Marquês de Pombal,222858515,1463212599438984829,Filipe,Lisboa,Santo Antnio,38.72421,-9.15482,Private room,52,6,9,2025-09-01,0.20,63,62,5,Exempt
575927743992472216,Ericeira Sun Set House (5min walking center),4638720,1462662149229370003,Joao,Mafra,Ericeira,38.95655,-9.41184,Entire home/apt,300,3,33,2025-09-29,0.71,5,216,6,124698/AL
575966354719999918,Classic Villa in Beato Lisbon,42829583,1462691801280221342,Iolanda E Tomás,Lisboa,Beato,38.73097,-9.11524,Entire home/apt,160,2,26,2025-11-24,0.54,1,214,5,125037/AL
581861289090202256,Cantinho do Olival :),449401019,1463729352175710573,Mário,Lisboa,Beato,38.73359298706055,-9.1061372756958,Entire home/apt,149,2,44,2026-03-29,0.92,1,242,8,107410/AL
581871749600862068,"Lux villa in historic country estate, heated pool",16696225,1462598903606607004,Aline,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.79103,-9.40575,Entire home/apt,776,2,9,2025-12-29,0.18,15,191,1,124195/AL
581956535453008760,Refúgio do Barão - Quarto 2,132979089,1468329204994142107,Maria Conceição,Lisboa,Penha de Frana,38.736492,-9.128818,Private room,38,2,181,2026-03-09,3.73,5,258,44,124095/AL
582475253636201798,Bright and charming apartment in Lisbon,4400449,1462535368763670911,Ana,Lisboa,Campo de Ourique,38.71863,-9.16533,Entire home/apt,154,3,91,2026-03-16,2.08,11,115,28,124930/AL
582571816982463428,Quarto duplo no Botanique Guesthouse em Cascais,1270688,1462516980846350949,Vitor,Cascais,Cascais e Estoril,38.70808,-9.41847,Private room,49,2,22,2025-09-27,0.48,7,341,6,1277199
582687727634808293,Bairro Alto Music Guest House Beethoven,129616007,1462938615323778157,Filipa,Lisboa,Misericrdia,38.71204,-9.14737,Private room,120,1,10,2025-01-28,0.20,25,302,0,68401/AL
583027041377863362,Lovely 2 Bed Apt in the Heart of Lisbon | w/AC!,15900664,1462595838568191500,LisBeyond,Lisboa,Santa Maria Maior,38.710976,-9.13781,Entire home/apt,225,1,86,2025-11-19,1.77,60,306,16,101043/AL
583047718933004441,Charming Apartment for a Great Stay in Lisbon,243075632,1469290228156357145,⁨+351Lisbon⁩,Lisboa,Penha de Frana,38.73135,-9.13186,Entire home/apt,188,2,53,2025-12-30,1.10,13,137,8,124023/AL
583137446621242940,2Marquês Pombal-Private Room,90089873,1462848106416723962,Ruben,Lisboa,Santo Antnio,38.72605,-9.14335,Private room,,3,128,2025-05-09,3.00,2,0,3,Exempt
583143540311303942,Pretty & cute bedroom in a Down Town - Kings bed,141586881,1468399292451586972,Karolina Lucja,Lisboa,Santo Antnio,38.716473,-9.144523,Private room,85,1,258,2026-03-17,5.37,8,324,68,69935/AL
583210827064236274,Suite with patio view near Rossio Square,65389761,1466808676658670907,Bei,Lisboa,Arroios,38.71691,-9.13973,Private room,,2,35,2026-03-12,0.73,13,2,7,75342/AL
583216170911783603,Cosy Studio 5km from airport,165256644,1463030369651358044,Sali,Loures,"Camarate, Unhos e Apelao",38.80565,-9.11988,Entire home/apt,,5,8,2022-08-13,0.16,1,0,0,81362/AL
583218327669857763,House in Sintra surroundings with pool,449700989,1470025174744775475,Monica,Sintra,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",38.822796,-9.412215,Entire home/apt,1136,6,4,2025-07-27,0.09,1,299,1,20797/AL
583235039919557644,Lisbon 1 Bedroom Apt,448425786,1470019469610944143,Pedro,Lisboa,Estrela,38.70724,-9.15633,Entire home/apt,120,2,185,2026-03-01,3.92,2,58,39,86675/AL
583347396641036505,Tiny apartment Amoreira,22879723,1462623018638896821,Telma,Cascais,Alcabideche,38.71274,-9.40798,Entire home/apt,,60,2,2022-04-30,0.04,2,85,0,121294/AL
583364124049246370,Casa Lourdes - Moradia típica no norte da vila.,149074925,1462981799338722966,Maria De Lurdes,Mafra,Ericeira,38.97573,-9.4199,Entire home/apt,145,1,15,2025-10-25,0.31,1,219,3,0006
583744800332319424,Charming Santa Catarina Escape ★ City Skyline View,323555257,1469614153778606043,Diogo,Lisboa,Misericrdia,38.7097,-9.14982,Entire home/apt,257,1,85,2026-03-15,1.82,13,119,32,24585/AL
583826479836985075,Duplex near the River,331761104,1469638843420813227,Claudia,Lisboa,Santa Maria Maior,38.70982,-9.13702,Entire home/apt,331,2,127,2026-01-01,2.66,3,352,16,70533/AL
583984483481204047,Tejo View Apartment near Belem,198367155,1463136900667239387,Lourenço,Lisboa,Ajuda,38.70219,-9.19422,Entire home/apt,234,1,97,2025-10-09,2.06,1,250,27,124777/AL
584011146778660380,Rooms4All City Center Q4,78574742,1462822559851870259,Telmo,Lisboa,Misericrdia,38.7101,-9.15195,Private room,187,1,6,2023-05-23,0.14,15,273,0,88010/AL
584041805970416929,Family room with balcony shared bathroom,78574742,1462822559851870259,Telmo,Lisboa,Misericrdia,38.70905,-9.15214,Private room,244,1,35,2025-08-31,0.73,15,265,3,74677/AL
584558434333253407,Tazarine - 2 bedrooms in Santo António,419162816,1469904198440038560,Ukio,Lisboa,Santo Antnio,38.72318,-9.14603,Entire home/apt,112,31,2,2025-11-25,0.05,209,267,1,Exempt
584613621560197894,Casa Praia Santo Amaro Oeiras,130050310,1462939636279879808,Paula E Rubem,Oeiras,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",38.68691,-9.30933,Entire home/apt,198,3,91,2026-03-11,1.89,2,263,20,124388/AL
584644017922453915,"Abala - 2 bedrooms, terrace in Marques de Pombal",419162816,1469904198440038560,Ukio,Lisboa,Santo Antnio,38.72395,-9.1518,Entire home/apt,,31,1,2025-05-18,0.09,209,0,1,Exempt
584802759633106068,Quarto duplo no Botanique Guesthouse 2,1270688,1462516980846350949,Vitor,Cascais,Cascais e Estoril,38.70924,-9.41734,Private room,38,2,27,2026-02-14,0.55,7,351,5,1277199
594184434078254692,CityLux 2 Bed FastNet AirCon,5691663,1462541871013154253,GestHomes By Alexandra & Pedro,Lisboa,Santa Maria Maior,38.71121,-9.13735,Entire home/apt,,1,234,2026-03-27,4.87,119,326,53,79183/AL
594225920645430584,CityLux 1 Bed FastNet AirCon,5691663,1462541871013154253,GestHomes By Alexandra & Pedro,Lisboa,Santa Maria Maior,38.71189,-9.13586,Entire home/apt,,1,219,2026-03-24,4.54,119,344,47,79183/AL
594272183548085635,Familienparadies nahe Strand - Baumhaus & Tiere,4970288,1462669689891056234,Julia,Sintra,Colares,38.81531,-9.47083,Entire home/apt,225,2,42,2025-12-04,0.89,3,42,9,124945/AL
594646791562540416,Charming - One Bedroom with private Bathroom,12871684,1462897601756604198,Joao,Lisboa,Misericrdia,38.71038,-9.14797,Private room,105,1,7,2024-05-04,0.16,2,318,0,114116/AL
594725867643501687,Fonte do Cabo Apartment,31572637,1462655517589292513,Ericeira Property,Mafra,Ericeira,38.96331,-9.41694,Entire home/apt,152,3,71,2025-10-24,1.48,31,186,15,82467/AL
594779593801068993,Camélia Patio - Alfama,3753184,1462531696504954076,Isabel,Lisboa,Santa Maria Maior,38.71049,-9.12873,Entire home/apt,140,1,291,2026-03-23,6.02,18,297,67,63616/AL
594807014232648034,Quarto Privado perto da Expo e Aeroporto,19956489,1463095627083167517,Lucas,Loures,Sacavm e Prior Velho,38.79563,-9.11308,Private room,,1,93,2024-05-14,1.93,3,0,0,Exempt
594813571725379149,Big Apartment,259961940,1463323776949623307,Julia,Lisboa,Arroios,38.73482,-9.14092,Entire home/apt,885,1,10,2026-02-17,0.21,50,365,1,43567/AL
594954919940937298,Private Villa mit Garten in Gehweite zum Strand,4970288,1462669689891056234,Julia,Sintra,Colares,38.81584,-9.46934,Entire home/apt,727,3,2,2022-08-31,0.04,3,32,0,124945/AL
